Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2014-08-30,Manchester City,Stoke City,0.0,1.0,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.18,7.5,17.0,1.2,7.8,17.95,1.2,5.5,21.0,1.2,7.0,12.0,1.2,7.0,20.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,1.23,7.14,14.99,86.0,81.0,82.0,80.0,78.0,79.0,86.0,87.0,84.0,86.0,81.0,Joe Hart,Sergio Agüero,Stevan Jovetic,Bacary Sagna,Aleksandar Kolarov,Martín Demichelis,Vincent Kompany,David Silva,Samir Nasri,Yaya Touré,Fernando,Manchester City,78.0,75.0,82.0,72.0,73.0,71.0,78.0,70.0,74.0,75.0,73.0,Asmir Begovic,Mame Biram Diouf,Peter Crouch,Marc Wilson,Erik Pieters,Phil Bardsley,Ryan Shawcross,Jonathan Walters,Steven N'Zonzi,Victor Moses,Glenn Whelan,Stoke City
E0,2014-08-30,Newcastle United,Crystal Palace,3.0,3.0,D,1.0,1.0,D,M Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5.0,1.74,3.78,5.58,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,1.68,3.91,5.91,79.0,73.0,79.0,75.0,70.0,79.0,75.0,74.0,75.0,77.0,70.0,Tim Krul,Rémy Cabella,Emmanuel Rivière,Daryl Janmaat,Massadio Haidara,Fabricio Coloccini,Mike Williamson,Yoan Gouffran,Moussa Sissoko,Siem de Jong,Jack Colback,Newcastle United,71.0,75.0,75.0,72.0,73.0,70.0,74.0,75.0,73.0,73.0,74.0,Julian Speroni,Dwight Gayle,Marouane Chamakh,Damien Delaney,Scott Dann,Adrian Mariappa,Martin Kelly,Mile Jedinak,Jason Puncheon,Yannick Bolasie,Joel Ward,Crystal Palace
E0,2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3.0,2.43,3.23,3.35,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,2.56,3.28,3.05,74.0,76.0,75.0,76.0,71.0,76.0,79.0,75.0,71.0,70.0,73.0,Robert Green,Charlie Austin,Leroy Fer,Steven Caulker,Clint Hill,Mauricio Isla,Rio Ferdinand,Joey Barton,Matt Phillips,Jordon Mutch,David Junior Hoilett,Queens Park Rangers,72.0,76.0,74.0,71.0,73.0,75.0,75.0,75.0,76.0,72.0,77.0,Vito Mannone,Connor Wickham,Steven Fletcher,Patrick van Aanholt,Santiago Vergini,Wes Brown,John O'Shea,Lee Cattermole,Jack Rodwell,Sebastian Larsson,Adam Johnson,Sunderland
E0,2014-08-30,Swansea City,West Bromwich Albion,3.0,0.0,H,2.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,2.02,3.5,4.16,74.0,81.0,75.0,79.0,75.0,72.0,74.0,74.0,54.0,75.0,77.0,Lukasz Fabianski,Jonjo Shelvey,Wilfried Bony,Ashley Williams,Angel Rangel,Neil Taylor,Jordi Amat,Nathan Dyer,Ki Sung-yueng,Wayne Routledge,Gylfi Sigurdsson,Swansea City,76.0,73.0,78.0,67.0,69.0,68.0,76.0,76.0,67.0,74.0,74.0,Ben Foster,Brown Ideye,Graham Dorrans,Jason Davidson,Andre Wisdom,Craig Dawson,Jonas Olsson,Youssouf Mulumbu,Saido Berahino,Craig Gardner,Chris Brunt,West Bromwich Albion
E0,2014-08-30,West Ham United,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.8,3.43,2.69,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,3.35,3.31,2.36,75.0,71.0,76.0,75.0,73.0,70.0,70.0,76.0,71.0,77.0,69.0,Adrián,Mark Noble,Carlton Cole,Winston Reid,James Tomkins,Aaron Cresswell,Joey O'Brien,Mauro Zárate,Cheikhou Kouyaté,Stewart Downing,Ricardo Vaz Tê,West Ham United,77.0,75.0,75.0,75.0,60.0,75.0,74.0,80.0,74.0,76.0,80.0,Fraser Forster,Graziano Pellè,Shane Long,Nathaniel Clyne,Maya Yoshida,José Fonte,Ryan Bertrand,Morgan Schneiderlin,James Ward-Prowse,Steven Davis,Dusan Tadic,Southampton
E0,2014-08-31,Aston Villa,Hull City,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,2.33,3.16,3.63,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,50.0,2.38,2.25,3.3,3.15,3.75,3.47,40.0,2.89,2.61,1.53,1.48,22.0,-0.25,1.98,1.94,1.96,1.93,2.53,3.17,3.24,73.0,73.0,78.0,74.0,71.0,72.0,79.0,75.0,72.0,73.0,75.0,Brad Guzan,Gabriel Agbonlahor,Andreas Weimann,Aly Cissokho,Alan Hutton,Philippe Senderos,Ron Vlaar,Fabian Delph,Ashley Westwood,Kieran Richardson,Charles N'Zogbia,Aston Villa,73.0,75.0,74.0,79.0,66.0,75.0,75.0,73.0,69.0,68.0,72.0,Allan McGregor,Nikica Jelavic,Tom Ince,Michael Dawson,Paul McShane,Curtis Davies,Tom Huddlestone,Jake Livermore,Andrew Robertson,Stephen Quinn,Ahmed El Mohamady,Hull City
E0,2014-08-31,Leicester City,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.54,3.8,1.87,4.8,3.0,1.91,4.33,3.5,1.83,4.6,3.75,1.85,50.0,4.75,4.48,3.9,3.6,1.89,1.82,47.0,1.9,1.81,2.1,1.98,22.0,0.75,1.83,1.8,2.15,2.08,4.37,3.67,1.93,72.0,71.0,74.0,69.0,68.0,69.0,71.0,67.0,63.0,68.0,69.0,Kasper Schmeichel,Leonardo Ulloa,David Nugent,Ritchie de Laet,Paul Konchesky,Liam Moore,Wes Morgan,Dean Hammond,Jeffrey Schlupp,Andy King,Riyad Mahrez,Leicester City,84.0,69.0,80.0,76.0,81.0,83.0,80.0,86.0,83.0,77.0,84.0,Wojciech Szczesny,Alexis Sánchez,Yaya Sanogo,Nacho Monreal,Laurent Koscielny,Per Mertesacker,Mathieu Debuchy,Mesut Özil,Aaron Ramsey,Mathieu Flamini,Santi Cazorla,Arsenal
E0,2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.48,2.77,2.7,3.0,2.8,2.6,3.4,2.63,2.7,3.5,2.7,49.0,2.74,2.63,3.6,3.38,2.8,2.68,39.0,1.72,1.64,2.34,2.22,26.0,0.0,1.97,1.92,2.01,1.94,2.78,3.62,2.59,78.0,80.0,85.0,82.0,73.0,79.0,74.0,77.0,78.0,82.0,70.0,Hugo Lloris,Etienne Capoue,Emmanuel Adebayor,Jan Vertonghen,Eric Dier,Younes Kaboul,Danny Rose,Nacer Chadli,Erik Lamela,Christian Eriksen,Nabil Bentaleb,Tottenham Hotspur,83.0,82.0,82.0,81.0,78.0,70.0,80.0,78.0,80.0,82.0,77.0,Simon Mignolet,Daniel Sturridge,Mario Balotelli,Mamadou Sakho,Alberto Moreno,Javier Manquillo,Dejan Lovren,Jordan Henderson,Raheem Sterling,Steven Gerrard,Joe Allen,Liverpool
E0,2014-09-13,Arsenal,Manchester City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.03,3.48,2.48,3.0,3.0,2.5,3.0,3.3,2.38,2.9,3.5,2.5,47.0,3.05,2.93,3.55,3.35,2.51,2.43,46.0,1.91,1.81,2.08,1.98,25.0,0.0,2.23,2.13,1.79,1.74,2.49,3.33,3.08,77.0,78.0,80.0,80.0,76.0,81.0,83.0,84.0,86.0,83.0,81.0,Wojciech Szczesny,Mathieu Flamini,Danny Welbeck,Mathieu Debuchy,Nacho Monreal,Laurent Koscielny,Per Mertesacker,Alexis Sánchez,Mesut Özil,Aaron Ramsey,Jack Wilshere,Arsenal,78.0,86.0,82.0,86.0,82.0,79.0,80.0,83.0,87.0,76.0,79.0,Joe Hart,James Milner,Sergio Agüero,Vincent Kompany,Pablo Zabaleta,Martín Demichelis,Gaël Clichy,Jesús Navas,David Silva,Fernandinho,Frank Lampard,Manchester City
E0,2014-09-13,Chelsea,Swansea City,4.0,2.0,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.28,5.5,12.0,1.32,5.62,12.04,1.3,5.0,11.0,1.3,5.5,9.5,1.3,5.5,12.0,46.0,1.33,1.3,6.0,5.41,12.5,10.78,44.0,1.82,1.73,2.18,2.09,28.0,-1.5,2.03,1.96,1.98,1.9,1.31,5.74,12.51,81.0,85.0,86.0,81.0,81.0,79.0,83.0,84.0,88.0,84.0,82.0,Thibaut Courtois,André Schürrle,Diego Costa,Gary Cahill,Branislav Ivanovic,César Azpilicueta,John Terry,Cesc Fàbregas,Eden Hazard,Oscar,Nemanja Matic,Chelsea,77.0,78.0,75.0,75.0,74.0,72.0,79.0,54.0,74.0,75.0,74.0,Lukasz Fabianski,Gylfi Sigurdsson,Bafétimbi Gomis,Angel Rangel,Jordi Amat,Neil Taylor,Ashley Williams,Ki Sung-yueng,Nathan Dyer,Wayne Routledge,Jonjo Shelvey,Swansea City
E0,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46.0,2.3,2.19,3.35,3.24,3.8,3.5,43.0,2.42,2.29,1.68,1.61,24.0,-0.25,1.93,1.88,2.05,1.99,2.22,3.38,3.64,72.0,71.0,75.0,74.0,70.0,73.0,72.0,72.0,73.0,75.0,71.0,Julian Speroni,Fraizer Campbell,Dwight Gayle,Joel Ward,Adrian Mariappa,Scott Dann,Damien Delaney,Wilfried Zaha,Jason Puncheon,Mile Jedinak,James McArthur,Crystal Palace,71.0,70.0,72.0,67.0,72.0,69.0,72.0,68.0,70.0,68.0,68.0,Tom Heaton,Danny Ings,Lukas Jutkiewicz,Michael Duff,Jason Shackell,Ben Mee,Kieran Trippier,Dean Marney,David Jones,George Boyd,Scott Arfield,Burnley
E0,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.5,11.0,1.3,5.92,11.85,1.3,5.0,11.0,1.29,5.5,9.5,1.3,6.0,11.5,45.0,1.33,1.29,6.0,5.58,12.0,10.79,37.0,1.59,1.53,2.58,2.42,26.0,-1.5,1.88,1.82,2.1,2.04,1.3,6.05,11.5,82.0,82.0,82.0,80.0,81.0,78.0,70.0,79.0,78.0,81.0,78.0,Simon Mignolet,Steven Gerrard,Mario Balotelli,Dejan Lovren,Mamadou Sakho,Alberto Moreno,Javier Manquillo,Adam Lallana,Jordan Henderson,Philippe Coutinho,Lazar Markovic,Liverpool,73.0,73.0,78.0,74.0,71.0,71.0,72.0,75.0,74.0,72.0,73.0,Brad Guzan,Andreas Weimann,Kieran Richardson,Aly Cissokho,Nathan Baker,Alan Hutton,Philippe Senderos,Fabian Delph,Tom Cleverley,Ashley Westwood,Gabriel Agbonlahor,Aston Villa
E0,2014-09-13,Southampton,Newcastle United,4.0,0.0,H,2.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5.0,1.73,3.6,4.8,1.83,3.6,5.0,47.0,1.9,1.78,3.8,3.6,5.1,4.78,45.0,2.1,2.02,1.87,1.78,24.0,-0.75,2.06,2.01,1.9,1.86,1.75,3.83,5.37,77.0,75.0,75.0,75.0,74.0,78.0,75.0,75.0,80.0,76.0,80.0,Fraser Forster,Graziano Pellè,Shane Long,José Fonte,Ryan Bertrand,Toby Alderweireld,Nathaniel Clyne,Jack Cork,Morgan Schneiderlin,Steven Davis,Dusan Tadic,Southampton,79.0,73.0,79.0,75.0,70.0,79.0,75.0,74.0,74.0,75.0,70.0,Tim Krul,Rémy Cabella,Emmanuel Rivière,Daryl Janmaat,Massadio Haidara,Fabricio Coloccini,Mike Williamson,Vurnon Anita,Yoan Gouffran,Moussa Sissoko,Jack Colback,Newcastle United
E0,2014-09-13,Stoke City,Leicester City,0.0,1.0,A,0.0,0.0,D,M Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.05,3.3,4.0,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4.0,47.0,2.16,2.09,3.4,3.24,4.07,3.8,42.0,2.45,2.31,1.66,1.6,23.0,-0.25,1.83,1.78,2.17,2.1,2.18,3.55,3.58,74.0,75.0,82.0,73.0,78.0,72.0,71.0,73.0,70.0,75.0,77.0,Asmir Begovic,Steven N'Zonzi,Peter Crouch,Erik Pieters,Ryan Shawcross,Marc Wilson,Phil Bardsley,Glenn Whelan,Jonathan Walters,Victor Moses,Bojan,Stoke City,71.0,72.0,65.0,71.0,69.0,68.0,69.0,63.0,68.0,69.0,67.0,Ben Hamer,David Nugent,Leonardo Ulloa,Wes Morgan,Ritchie de Laet,Paul Konchesky,Liam Moore,Jeffrey Schlupp,Andy King,Riyad Mahrez,Dean Hammond,Leicester City
E0,2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46.0,3.84,3.59,3.55,3.37,2.2,2.11,45.0,2.09,1.97,1.9,1.82,23.0,0.5,1.82,1.78,2.15,2.1,3.6,3.59,2.14,75.0,72.0,74.0,75.0,75.0,73.0,71.0,76.0,75.0,72.0,77.0,Vito Mannone,Ricardo Álvarez,Connor Wickham,Wes Brown,John O'Shea,Santiago Vergini,Patrick van Aanholt,Jack Rodwell,Lee Cattermole,Sebastian Larsson,Adam Johnson,Sunderland,82.0,80.0,85.0,76.0,73.0,79.0,74.0,78.0,80.0,77.0,78.0,Hugo Lloris,Christian Eriksen,Emmanuel Adebayor,Vlad Chiriches,Eric Dier,Younes Kaboul,Danny Rose,Etienne Capoue,Mousa Dembélé,Nacer Chadli,Erik Lamela,Tottenham Hotspur
E0,2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46.0,3.74,3.45,3.5,3.37,2.21,2.15,45.0,1.96,1.88,2.0,1.91,24.0,0.25,2.06,2.02,1.9,1.85,3.64,3.54,2.15,76.0,67.0,78.0,72.0,68.0,76.0,69.0,73.0,74.0,73.0,74.0,Ben Foster,Brown Ideye,Saido Berahino,Sébastien Pocognoli,Craig Dawson,Jonas Olsson,Andre Wisdom,James Morrison,Chris Brunt,Graham Dorrans,Craig Gardner,West Bromwich Albion,76.0,80.0,82.0,79.0,73.0,79.0,82.0,80.0,79.0,80.0,78.0,Tim Howard,Steven Naismith,Romelu Lukaku,Seamus Coleman,John Stones,Phil Jagielka,Leighton Baines,Kevin Mirallas,James McCarthy,Gareth Barry,Aiden McGeady,Everton
E0,2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.3,5.5,11.0,1.27,6.33,13.29,1.3,5.0,11.0,1.25,5.5,11.0,1.29,5.75,13.0,46.0,1.33,1.27,6.33,5.72,13.29,11.51,43.0,1.7,1.64,2.38,2.23,26.0,-1.5,1.85,1.8,2.14,2.06,1.27,6.43,13.3,88.0,86.0,83.0,77.0,79.0,64.0,79.0,79.0,79.0,85.0,86.0,David de Gea,Robin van Persie,Wayne Rooney,Rafael,Marcos Rojo,Tyler Blackett,Jonny Evans,Daley Blind,Ander Herrera,Juan Mata,Ángel Di María,Manchester United,74.0,71.0,75.0,79.0,71.0,76.0,76.0,73.0,76.0,79.0,76.0,Robert Green,Charlie Austin,Matt Phillips,Rio Ferdinand,Clint Hill,Mauricio Isla,Steven Caulker,David Junior Hoilett,Niko Kranjcar,Sandro,Leroy Fer,Queens Park Rangers
E0,2014-09-15,Hull City,West Ham United,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44.0,2.31,2.13,3.4,3.28,4.0,3.63,41.0,2.45,2.33,1.67,1.58,22.0,-0.25,1.85,1.81,2.15,2.07,2.18,3.36,3.72,72.0,73.0,74.0,69.0,79.0,75.0,72.0,75.0,68.0,73.0,73.0,Allan McGregor,Abel Hernández,Nikica Jelavic,Andrew Robertson,Michael Dawson,Curtis Davies,Ahmed El Mohamady,Tom Huddlestone,Stephen Quinn,Jake Livermore,Mohamed Diamé,Hull City,70.0,74.0,76.0,70.0,75.0,73.0,70.0,77.0,75.0,76.0,71.0,Adrián,Diafra Sakho,Enner Valencia,Guy Demel,Winston Reid,James Tomkins,Aaron Cresswell,Stewart Downing,Mark Noble,Mauro Zárate,Cheikhou Kouyaté,West Ham United
E0,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,,,,4.6,3.7,1.87,48.0,5.0,4.6,3.8,3.53,1.88,1.82,47.0,2.08,1.98,1.95,1.81,25.0,0.5,2.11,2.04,1.88,1.82,5.18,3.77,1.78,73.0,73.0,78.0,74.0,73.0,71.0,72.0,75.0,76.0,74.0,73.0,Brad Guzan,Kieran Richardson,Gabriel Agbonlahor,Aly Cissokho,Ciaran Clark,Alan Hutton,Philippe Senderos,Fabian Delph,Carlos Sánchez,Tom Cleverley,Andreas Weimann,Aston Villa,84.0,78.0,80.0,78.0,81.0,71.0,83.0,86.0,83.0,78.0,80.0,Wojciech Szczesny,Santi Cazorla,Danny Welbeck,Kieran Gibbs,Laurent Koscielny,Calum Chambers,Per Mertesacker,Mesut Özil,Aaron Ramsey,Alex Oxlade Chamberlain,Mikel Arteta,Arsenal
E0,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,,,,2.55,3.2,3.12,48.0,2.61,2.5,3.36,3.2,3.2,2.96,43.0,2.32,2.25,1.71,1.63,26.0,0.0,1.8,1.75,2.21,2.12,2.6,3.23,3.08,66.0,70.0,72.0,72.0,69.0,72.0,67.0,68.0,70.0,68.0,68.0,Tom Heaton,Marvin Sordell,Lukas Jutkiewicz,Jason Shackell,Ben Mee,Kieran Trippier,Michael Duff,Dean Marney,David Jones,Scott Arfield,George Boyd,Burnley,76.0,72.0,74.0,75.0,75.0,73.0,71.0,77.0,77.0,75.0,72.0,Vito Mannone,Jack Rodwell,Connor Wickham,Wes Brown,John O'Shea,Santiago Vergini,Patrick van Aanholt,Adam Johnson,Emanuele Giaccherini,Lee Cattermole,Sebastian Larsson,Sunderland
E0,2014-09-20,Newcastle United,Hull City,2.0,2.0,D,0.0,0.0,D,N Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.14,3.4,3.86,2.2,3.2,3.4,,,,2.2,3.3,3.75,48.0,2.27,2.14,3.4,3.29,3.86,3.59,45.0,2.26,2.18,1.75,1.67,24.0,-0.25,1.92,1.84,2.11,2.04,2.12,3.44,3.88,79.0,73.0,79.0,75.0,66.0,79.0,75.0,76.0,74.0,75.0,70.0,Tim Krul,Rémy Cabella,Emmanuel Rivière,Daryl Janmaat,Paul Dummett,Fabricio Coloccini,Mike Williamson,Cheick Tioté,Yoan Gouffran,Moussa Sissoko,Jack Colback,Newcastle United,73.0,72.0,74.0,79.0,75.0,69.0,72.0,73.0,68.0,75.0,73.0,Allan McGregor,Nikica Jelavic,Abel Hernández,Michael Dawson,Curtis Davies,Andrew Robertson,Ahmed El Mohamady,Jake Livermore,Stephen Quinn,Tom Huddlestone,Mohamed Diamé,Hull City
E0,2014-09-20,Queens Park Rangers,Stoke City,2.0,2.0,D,1.0,1.0,D,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.77,3.15,2.91,2.7,3.0,2.8,,,,2.88,3.1,2.8,48.0,2.88,2.74,3.25,3.11,2.88,2.76,42.0,2.58,2.44,1.59,1.54,29.0,0.0,1.98,1.92,1.97,1.93,2.77,3.15,2.91,77.0,74.0,75.0,71.0,76.0,76.0,79.0,76.0,75.0,76.0,70.0,Robert Green,Eduardo Vargas,Charlie Austin,Armand Traore,Steven Caulker,Mauricio Isla,Rio Ferdinand,Niko Kranjcar,Joey Barton,Leroy Fer,Jordon Mutch,Queens Park Rangers,78.0,75.0,82.0,72.0,78.0,71.0,73.0,73.0,73.0,74.0,75.0,Asmir Begovic,Mame Biram Diouf,Peter Crouch,Marc Wilson,Ryan Shawcross,Phil Bardsley,Erik Pieters,Glenn Whelan,Charlie Adam,Steven N'Zonzi,Victor Moses,Stoke City
E0,2014-09-20,Swansea City,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3.0,2.46,3.34,3.18,2.5,3.25,2.8,,,,2.5,3.3,3.1,48.0,2.61,2.45,3.4,3.29,3.18,2.97,46.0,2.11,2.02,1.88,1.79,26.0,0.0,1.76,1.73,2.24,2.15,2.72,3.43,2.77,74.0,81.0,75.0,79.0,72.0,74.0,75.0,75.0,54.0,77.0,74.0,Lukasz Fabianski,Nathan Dyer,Wilfried Bony,Ashley Williams,Neil Taylor,Federico Fernández,Angel Rangel,Wayne Routledge,Ki Sung-yueng,Gylfi Sigurdsson,Jonjo Shelvey,Swansea City,75.0,80.0,75.0,75.0,74.0,75.0,60.0,75.0,80.0,74.0,77.0,Fraser Forster,Shane Long,Dusan Tadic,José Fonte,Ryan Bertrand,Nathaniel Clyne,Maya Yoshida,Jack Cork,Morgan Schneiderlin,James Ward-Prowse,Graziano Pellè,Southampton
